id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals,penalties_order,event_points,now_cost_rank_type,defensive_contribution,corners_and_indirect_freekicks_order,region,expected_goals_conceded_per_90,tackles,value_form,expected_assists_per_90,influence_rank_type,own_goals,influence_rank,expected_assists,ep_this,news_added,expected_goals_conceded,threat_rank,minutes,cost_change_start,now_cost_rank,clean_sheets_per_90,dreamteam_count,ep_next,bps,points_per_game_rank,clearances_blocks_interceptions,points_per_game,cost_change_event_fall,form_rank,expected_goal_involvements,creativity_rank,cost_change_start_fall,starts,transfers_in,bonus,web_name,news,saves,saves_per_90,ict_index_rank,scout_risks,threat,status,value_season,defensive_contribution_per_90,penalties_saved,chance_of_playing_this_round,transfers_out_event,selected_rank,in_dreamteam,ict_index,transfers_in_event,creativity_rank_type,creativity,recoveries,form_rank_type,goals_scored,team_join_date,transfers_out,selected_rank_type,opta_code,ict_index_rank_type,clean_sheets,birth_date,yellow_cards,selected_by_percent,expected_goal_involvements_per_90,goals_conceded_per_90,points_per_game_rank_type,starts_per_90,direct_freekicks_order,influence,threat_rank_type,goals_conceded,penalties_missed,assists,total_points,expected_goals_per_90,form,cost_change_event,can_select,red_cards
722,Florentino Ibrain Morris Luís,50,MID,Burnley,,0.52,,2,153,192,,173.0,2.04,60,0.4,0.02,60,0,161,0.31,1.8,,29.75,300,1313,0,250,0.14,0,1.3,229,201,65,2.9,0,221,0.83,156,0,15,11394,0,Florentino,,0,0.0,200,[],39.0,a,10.0,13.16,0,,187,614,False,45.2,70,107,145.9,67,91,0,2025-09-01,9774,239,p216055,101,2,1999-08-19,3,0.0,0.06,1.99,88,1.03,,264.6,158,29,0,1,50,0.04,1.8,0,True,0
776,Oliver Pimlott,45,MID,Burnley,,0.00,,0,308,0,,241.0,0.0,0,0.0,0.0,306,0,725,0.00,0.0,,0.00,704,0,0,499,0.0,0,-0.5,0,725,0,0.0,0,665,0.00,720,0,0,95,0,Pimlott,,0,0.0,725,[],0.0,a,0.0,0.0,0,,10,789,False,0.0,18,306,0.0,0,266,0,2025-08-25,36,351,p647960,306,0,2007-04-07,0,0.0,0.0,0.0,306,0.0,,0.0,301,0,0,0,0,0.0,0.0,0,True,0
784,George Brierley,45,MID,Burnley,,0.00,,0,312,0,,241.0,0.0,0,0.0,0.0,309,0,728,0.00,0.0,,0.00,708,0,0,504,0.0,0,-0.5,0,728,0,0.0,0,668,0.00,723,0,0,82,0,Brierley,,0,0.0,728,[],0.0,a,0.0,0.0,0,,15,791,False,0.0,47,309,0.0,0,269,0,2025-09-22,22,353,p704232,309,0,2007-11-20,0,0.0,0.0,0.0,309,0.0,,0.0,305,0,0,0,0,0.0,0.0,0,True,0
66,Norberto Murara Neto,45,GKP,Bournemouth,0.0,0.00,,0,20,0,,30.0,0.0,0,0.0,0.0,88,0,655,0.00,0.0,2025-08-11T01:25:12.553868Z,0.00,627,0,0,395,0.0,0,0.0,0,661,0,0.0,0,594,0.00,651,0,0,0,0,Neto,Has joined Botafogo permanently.,0,0.0,658,[],0.0,u,0.0,0.0,0,0.0,58,546,False,0.0,0,81,0.0,0,86,0,2022-08-07,16226,77,p69752,88,0,1989-07-19,0,0.1,0.0,0.0,88,0.0,,0.0,69,0,0,0,0,0.0,0.0,0,False,0
67,Đorđe Petrović,45,GKP,Bournemouth,,0.00,,1,24,0,,190.0,1.49,0,0.2,0.0,10,1,39,0.00,0.8,,31.36,646,1890,0,423,0.24,0,0.8,223,226,42,2.7,0,294,0.00,667,0,21,785622,1,Petrović,,59,2.81,205,[],0.0,a,12.7,0.0,0,,16825,82,False,43.7,1955,84,0.0,159,20,0,2025-07-16,624432,14,p457569,11,5,1999-10-08,1,4.6,0.0,1.9,18,1.0,,435.0,73,40,0,0,57,0.0,0.8,0,True,0
68,Will Dennis,40,GKP,Bournemouth,0.0,0.00,,0,50,0,,241.0,0.0,0,0.0,0.0,68,0,552,0.00,0.0,2026-01-02T17:00:09.176943Z,0.00,510,0,0,660,0.0,0,0.0,0,563,0,0.0,0,470,0.00,547,0,0,47005,0,Dennis,Ankle injury - Unknown return date,0,0.0,555,[],0.0,i,0.0,0.0,0,0.0,2499,196,False,0.0,47,57,0.0,0,63,0,2019-08-01,74281,25,p444172,68,0,2000-07-10,0,0.8,0.0,0.0,68,0.0,,0.0,42,0,0,0,0,0.0,0.0,0,True,0
69,Callan McKenna,39,GKP,Bournemouth,,0.00,,0,89,0,,243.0,0.0,0,0.0,0.0,58,0,531,0.00,0.0,,0.00,485,0,-1,756,0.0,0,0.0,0,541,0,0.0,0,448,0.00,524,1,0,15902,0,McKenna,,0,0.0,534,[],0.0,a,0.0,0.0,0,,520,345,False,0.0,1288,45,0.0,0,53,0,2024-02-01,15024,51,p568791,58,0,2006-12-22,0,0.2,0.0,0.0,58,0.0,,0.0,30,0,0,0,0,0.0,0.0,0,True,0
70,Alex Paulsen,40,GKP,Bournemouth,0.0,0.00,,0,57,0,,154.0,0.0,0,0.0,0.0,75,0,564,0.00,0.0,2025-08-27T12:50:21.648936Z,0.00,522,0,0,675,0.0,0,0.0,0,575,0,0.0,0,483,0.00,559,0,0,1107,0,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0,0.0,567,[],0.0,u,0.0,0.0,0,0.0,46,547,False,0.0,0,64,0.0,0,70,0,2024-07-01,10064,78,p495145,75,0,2002-07-04,0,0.1,0.0,0.0,75,0.0,,0.0,49,0,0,0,0,0.0,0.0,0,False,0
71,Illia Zabarnyi,50,DEF,Bournemouth,0.0,0.00,,0,42,0,,225.0,0.0,0,0.0,0.0,257,0,759,0.00,0.0,2025-08-12T13:14:36.028170Z,0.00,750,0,0,261,0.0,0,0.0,0,759,0,0.0,0,724,0.00,757,0,0,0,0,Zabarnyi,Has joined Paris Saint-Germain permanently.,0,0.0,759,[],0.0,u,0.0,0.0,0,0.0,12,653,False,0.0,0,257,0.0,0,252,0,2023-01-31,8149,228,p477580,257,0,2002-09-01,0,0.0,0.0,0.0,257,0.0,,0.0,256,0,0,0,0,0.0,0.0,0,False,0
72,Marcos Senesi Barón,48,DEF,Bournemouth,100.0,0.56,,6,62,255,,10.0,1.51,38,0.6,0.18,1,0,2,3.53,2.8,2025-12-06T22:00:07.547408Z,29.41,190,1758,3,355,0.26,1,2.8,285,46,217,4.4,0,142,4.09,75,-3,20,4119873,6,Senesi,,0,0.0,34,[],103.0,a,18.3,13.05,0,100.0,31612,24,False,105.2,28438,16,263.8,88,56,0,2022-08-08,2663237,8,p221466,1,5,1997-05-10,6,14.1,0.21,2.0,21,1.02,,684.8,45,39,0,4,88,0.03,2.8,0,True,0
73,Adam Smith,44,DEF,Bournemouth,100.0,0.00,,0,97,26,,241.0,1.68,4,0.1,0.02,143,0,374,0.11,0.5,2025-08-31T01:00:07.918421Z,9.73,355,522,-1,505,0.34,0,0.5,50,311,22,2.0,0,331,0.11,346,1,8,22483,0,Smith,,0,0.0,386,[],18.0,a,4.5,4.48,0,100.0,368,383,False,10.2,215,122,28.3,11,121,0,2014-01-28,38321,139,p54469,137,2,1991-04-29,1,0.2,0.02,2.07,121,1.38,,56.2,124,12,0,1,20,0.0,0.5,0,True,0
74,Adrien Truffert,45,DEF,Bournemouth,,0.33,,1,90,166,,73.0,1.42,55,0.4,0.05,18,0,42,1.12,1.8,,29.06,227,1848,0,438,0.24,0,1.8,254,151,111,3.2,0,219,1.45,52,0,21,477193,7,Truffert,,0,0.0,71,[],81.0,a,14.9,8.08,0,,9064,142,False,81.3,1666,7,303.2,105,86,0,2025-06-16,349941,57,p494521,13,5,2001-11-20,3,1.8,0.07,1.8,59,1.02,,429.6,59,37,0,1,67,0.02,1.8,0,True,0
75,Matai Akinmboni,38,DEF,Bournemouth,25.0,0.00,,0,251,0,,229.0,0.0,0,0.0,0.0,184,0,491,0.00,0.0,2025-11-07T15:00:08.469996Z,0.00,441,0,-2,784,0.0,0,0.0,0,501,0,0.0,0,404,0.00,482,2,0,13496,0,Akinmboni,Muscle injury - 25% chance of playing,0,0.0,494,[],0.0,d,0.0,0.0,0,25.0,325,372,False,0.0,153,184,0.0,0,154,0,2025-01-03,30437,136,p541462,184,0,2006-10-17,0,0.2,0.0,0.0,184,0.0,,0.0,173,0,0,0,0,0.0,0.0,0,True,0
76,Owen Bevan,38,DEF,Bournemouth,,0.00,,0,249,0,,244.0,0.0,0,0.0,0.0,183,0,490,0.00,0.0,,0.00,440,0,-2,782,0.0,0,0.0,0,500,0,0.0,0,403,0.00,481,2,0,10466,0,Bevan,,0,0.0,493,[],0.0,a,0.0,0.0,0,,335,394,False,0.0,695,183,0.0,0,153,0,2022-08-22,16286,143,p518906,183,0,2003-10-26,0,0.2,0.0,0.0,183,0.0,,0.0,172,0,0,0,0,0.0,0.0,0,True,0
77,James Hill,39,DEF,Bournemouth,,0.15,,3,216,69,,241.0,1.27,11,0.4,0.04,105,0,265,0.27,1.7,,8.06,284,572,-1,737,0.31,0,1.7,84,267,58,2.3,0,231,0.42,359,1,5,99737,0,Hill,,0,0.0,323,[],51.0,a,7.2,10.86,0,,1177,226,False,20.8,1345,129,20.7,16,88,0,2022-01-05,114735,84,p463981,105,2,2002-01-10,1,0.6,0.06,1.57,105,0.79,,136.2,88,10,0,0,28,0.02,1.7,0,True,0
78,Julián Araujo Zúñiga,38,DEF,Bournemouth,0.0,0.00,,0,241,0,,139.0,0.0,0,0.0,0.0,177,0,484,0.00,0.0,2026-01-02T18:38:26.036808Z,0.00,434,0,-2,774,0.0,0,0.0,0,494,0,0.0,0,397,0.00,475,2,0,47440,0,J.Araujo,has joined Celtic on loan for the rest of the season.,0,0.0,487,[],0.0,u,0.0,0.0,0,0.0,3082,232,False,0.0,0,177,0.0,0,147,0,2024-08-13,120472,87,p436893,177,0,2001-08-13,0,0.6,0.0,0.0,177,0.0,,0.0,166,0,0,0,0,0.0,0.0,0,False,0
79,Chris Mepham,40,DEF,Bournemouth,0.0,0.00,,0,165,0,,244.0,0.0,0,0.0,0.0,206,0,546,0.00,0.0,2025-09-02T12:54:34.562307Z,0.00,504,0,0,654,0.0,0,0.0,0,557,0,0.0,0,464,0.00,541,0,0,1400,0,Mepham,has joined West Bromwich Albion permanently.,0,0.0,549,[],0.0,u,0.0,0.0,0,0.0,41,524,False,0.0,0,207,0.0,0,180,0,2019-01-22,16424,192,p223911,206,0,1997-11-05,0,0.1,0.0,0.0,207,0.0,,0.0,200,0,0,0,0,0.0,0.0,0,False,0
80,Julio Soler Barreto,40,DEF,Bournemouth,100.0,0.00,,0,188,1,,10.0,4.29,1,0.0,0.0,167,0,463,0.00,0.2,2025-10-16T08:00:09.313004Z,1.62,412,34,0,692,0.0,0,0.2,2,428,0,1.0,0,358,0.00,428,0,0,16616,0,Soler,,0,0.0,461,[],2.0,a,0.8,2.65,0,100.0,508,351,False,0.6,482,157,2.5,4,134,0,2025-01-07,27635,128,p575901,164,0,2005-02-16,0,0.2,0.0,5.29,160,0.0,,1.8,155,2,0,0,3,0.0,0.2,0,True,0
81,Justin Kluivert,70,MID,Bournemouth,0.0,2.24,1.0,0,24,62,4.0,152.0,1.65,10,0.4,0.15,113,0,257,1.54,0.0,2026-01-06T12:00:09.646560Z,16.78,152,914,0,39,0.39,0,0.0,147,294,8,2.2,0,153,3.78,51,0,10,189672,3,Kluivert,Knee injury - Expected back 09 May,0,0.0,141,[],128.0,i,5.7,6.11,0,0.0,9603,210,False,57.8,97,44,304.1,44,63,2,2023-07-01,233474,73,p222683,77,4,1999-05-05,4,0.7,0.37,1.77,130,0.98,2.0,146.6,90,18,0,0,40,0.22,2.7,0,True,0
84,Marcus Tavernier,55,MID,Bournemouth,,4.31,4.0,5,88,159,2.0,241.0,1.43,27,0.8,0.11,18,0,60,2.06,4.2,,26.88,45,1692,0,140,0.32,2,4.2,325,70,43,4.1,1,61,6.37,19,0,19,784180,8,Tavernier,,0,0.0,25,[],308.0,a,15.6,8.46,0,,16516,119,False,112.3,22282,19,427.6,89,31,4,2022-08-01,564245,40,p201658,21,6,1999-03-22,3,2.4,0.34,1.91,32,1.01,1.0,385.8,27,36,0,3,86,0.23,4.2,-1,True,0
85,Tyler Adams,50,MID,Bournemouth,0.0,0.56,,0,151,146,,229.0,1.34,35,0.0,0.02,56,0,156,0.32,0.0,2025-12-15T23:30:10.848799Z,17.78,183,1196,0,248,0.3,0,0.0,245,143,50,3.3,0,380,0.88,249,0,15,76728,3,Adams,Knee injury - Expected back 21 Feb,0,0.0,203,[],105.0,i,10.0,10.99,0,0.0,927,324,False,44.7,27,153,74.0,61,171,2,2023-08-20,89432,108,p200785,102,4,1999-02-14,5,0.3,0.06,1.73,61,1.13,,266.2,103,23,0,1,50,0.04,0.2,0,True,0
86,David Brooks,50,MID,Bournemouth,100.0,4.41,,4,148,72,5.0,244.0,1.29,15,0.7,0.27,90,0,210,2.79,3.3,2025-11-29T20:30:06.847415Z,13.34,28,932,0,243,0.39,1,3.3,169,272,14,2.3,0,112,7.20,57,0,11,69516,4,Brooks,,0,0.0,58,[],379.0,a,8.6,6.95,0,100.0,837,363,False,85.4,1469,46,297.7,43,47,1,2018-07-01,70117,121,p111317,40,4,1997-07-08,6,0.2,0.7,1.64,120,1.06,3.0,191.6,15,17,0,2,43,0.43,3.3,0,True,0
87,Ryan Christie,49,MID,Bournemouth,50.0,1.07,,0,177,35,,243.0,1.94,8,0.0,0.05,148,0,336,0.16,0.0,2026-01-02T13:30:09.399485Z,6.18,224,287,-1,287,0.0,0,0.1,68,371,10,1.6,0,379,1.23,291,1,1,7356,0,Christie,Knee injury - 50% chance of playing,0,0.0,314,[],84.0,d,3.7,10.98,0,0.0,192,567,False,22.3,7,165,58.0,17,170,1,2021-08-31,14486,206,p158499,153,0,1995-02-22,1,0.1,0.39,2.2,166,0.31,,79.4,125,7,0,1,18,0.34,0.2,0,True,0
88,Lewis Cook,49,MID,Bournemouth,100.0,0.07,,3,176,82,,241.0,1.6,14,0.5,0.05,122,0,276,0.27,2.5,2025-12-31T00:00:09.255879Z,8.88,373,500,-1,286,0.0,0,2.5,108,315,34,2.0,0,164,0.34,169,1,4,5794,0,Cook,,0,0.0,296,[],10.0,a,4.5,14.76,0,100.0,144,630,False,26.4,298,114,130.6,34,69,0,2016-07-08,5237,254,p155408,143,0,1997-02-03,1,0.0,0.06,2.52,138,0.72,,121.4,188,14,0,1,22,0.01,2.5,0,True,1
89,Philip Billing,49,MID,Bournemouth,0.0,0.00,,0,179,0,,58.0,0.0,0,0.0,0.0,314,0,738,0.00,0.0,2025-08-27T12:49:57.472718Z,0.00,725,0,-1,289,0.0,0,0.0,0,738,0,0.0,0,690,0.00,734,1,0,598,0,Philip,Has joined Midtjylland permanently.,0,0.0,738,[],0.0,u,0.0,0.0,0,0.0,9,655,False,0.0,0,314,0.0,0,284,0,2019-07-29,6576,268,p168991,314,0,1996-06-11,0,0.0,0.0,0.0,314,0.0,,0.0,312,0,0,0,0,0.0,0.0,0,False,0
90,Alex Scott,50,MID,Bournemouth,100.0,1.24,,4,165,181,1.0,241.0,1.52,29,0.5,0.05,67,0,171,0.81,2.7,2025-12-29T19:30:08.900947Z,23.73,147,1408,0,270,0.32,0,2.7,287,193,70,3.0,0,151,2.05,116,0,18,67904,3,Scott,,0,0.0,147,[],130.0,a,12.4,11.57,0,100.0,914,347,False,56.1,704,83,183.8,82,62,1,2023-08-10,57828,114,p503139,81,5,2003-08-21,2,0.2,0.13,1.79,82,1.15,,251.8,87,28,0,1,62,0.08,2.7,0,True,0
91,Luis Sinisterra Lucumí,50,MID,Bournemouth,0.0,0.00,,0,154,0,,48.0,0.0,0,0.0,0.0,327,0,755,0.00,0.0,2025-08-26T13:43:19.913048Z,0.00,746,0,0,252,0.0,0,0.0,0,755,0,0.0,0,720,0.00,752,0,0,396,0,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,0,0.0,755,[],0.0,u,0.0,0.0,0,0.0,3,712,False,0.0,0,327,0.0,0,304,0,2024-06-14,3866,305,p224995,327,0,1999-06-17,0,0.0,0.0,0.0,327,0.0,,0.0,325,0,0,0,0,0.0,0.0,0,False,0
92,Romain Faivre,45,MID,Bournemouth,0.0,0.00,,0,251,0,,73.0,0.0,0,0.0,0.0,258,0,666,0.00,0.0,2025-09-11T13:43:59.477111Z,0.00,643,0,0,419,0.0,0,0.0,0,672,0,0.0,0,608,0.00,664,0,0,3740,0,Faivre,has joined Al Taawoun permanently.,0,0.0,669,[],0.0,u,0.0,0.0,0,0.0,52,541,False,0.0,0,261,0.0,0,219,0,2023-07-13,18987,194,p441240,260,0,1998-07-14,0,0.1,0.0,0.0,263,0.0,,0.0,252,0,0,0,0,0.0,0.0,0,False,0
93,Hamed Traorè,45,MID,Bournemouth,0.0,0.00,,0,248,4,,54.0,2.25,1,0.0,0.0,183,0,418,0.00,0.0,2025-09-02T12:54:34.582455Z,0.40,639,16,0,414,0.0,0,0.0,12,72,1,4.0,0,604,0.00,397,0,0,114900,0,H.Traorè,has joined Marseille on loan for the rest of the season.,0,0.0,435,[],0.0,u,0.9,22.5,0,0.0,269,318,False,3.1,0,197,10.0,2,216,0,2023-07-01,164028,106,p424044,197,0,2000-02-16,0,0.3,0.0,11.25,33,0.0,,21.2,249,2,0,1,4,0.0,0.0,0,False,0
94,Dominic Sadi,45,MID,Bournemouth,0.0,0.00,,0,276,0,,,0.0,0,0.0,0.0,279,0,689,0.00,0.0,2025-09-22T21:51:49.974133Z,0.00,666,0,0,454,0.0,0,0.0,0,693,0,0.0,0,631,0.00,686,0,0,3895,0,Sadi,has joined Novi Pazar on loan for the rest of the season.,0,0.0,690,[],0.0,u,0.0,0.0,0,0.0,23,631,False,0.0,0,281,0.0,0,241,0,,8076,255,p550596,280,0,,0,0.0,0.0,0.0,283,0.0,,0.0,272,0,0,0,0,0.0,0.0,0,False,0
95,Zain Silcott-Duberry,44,MID,Bournemouth,0.0,0.00,,0,322,0,,241.0,0.0,0,0.0,0.0,242,0,640,0.00,0.0,2025-09-22T21:51:49.994072Z,0.00,611,0,-1,539,0.0,0,0.0,0,649,0,0.0,0,580,0.00,638,1,0,15405,0,Silcott-Duberry,has joined Olympiakos permanently.,0,0.0,643,[],0.0,u,0.0,0.0,0,0.0,80,552,False,0.0,0,247,0.0,0,203,0,2025-01-17,21142,201,p530121,244,0,2005-07-09,0,0.1,0.0,0.0,250,0.0,,0.0,234,0,0,0,0,0.0,0.0,0,False,0
96,Ben Winterburn,45,MID,Bournemouth,0.0,0.00,,0,298,0,,241.0,4.65,0,0.0,0.0,298,0,715,0.00,0.0,2025-09-02T12:54:34.599400Z,0.31,694,6,0,484,0.0,0,0.0,3,452,0,1.0,0,655,0.00,710,0,0,2964,0,Winterburn,has joined Barnet on loan for the rest of the season.,0,0.0,715,[],0.0,u,0.2,0.0,0,0.0,26,628,False,0.0,0,298,0.0,0,258,0,2024-11-29,9876,252,p606775,298,0,2004-09-04,0,0.0,0.0,30.0,207,0.0,,0.0,293,2,0,0,1,0.0,0.0,0,False,0
97,Francisco Evanilson de Lima Barbosa,70,FWD,Bournemouth,100.0,5.33,,6,16,57,,30.0,1.24,5,0.6,0.05,17,0,221,0.76,4.0,2025-10-19T01:30:09.447327Z,19.30,21,1406,0,40,0.32,0,4.0,220,146,14,3.3,0,75,6.09,97,0,16,704558,3,Evanilson,,0,0.0,70,[],429.0,a,8.9,3.65,0,100.0,7111,150,False,81.4,16601,3,206.1,38,9,4,2024-08-16,773805,22,p444102,13,5,1999-10-06,1,1.6,0.39,1.79,14,1.02,,182.0,13,28,0,3,62,0.34,4.0,0,True,0
98,Enes Ünal,54,FWD,Bournemouth,0.0,0.96,,1,39,5,,219.0,1.53,0,0.1,0.04,43,0,397,0.05,0.7,2026-01-11T18:30:10.266239Z,1.89,285,111,-1,160,0.0,0,0.0,40,399,2,1.4,0,306,1.01,422,1,0,10364,1,Enes Ünal,Muscle injury - Expected back 31 Jan,0,0.0,395,[],51.0,i,2.4,4.05,0,100.0,523,595,False,9.0,363,53,4.1,3,37,1,2024-07-01,7970,78,p168636,47,0,1997-05-10,1,0.0,0.82,1.62,45,0.0,,38.0,47,2,0,0,13,0.78,0.7,0,True,0
99,Daniel Adu-Adjei,44,FWD,Bournemouth,0.0,0.00,,0,78,0,,241.0,0.0,0,0.0,0.0,71,0,650,0.00,0.0,2025-09-22T21:19:25.247985Z,0.00,622,0,-1,551,0.0,0,0.0,0,657,0,0.0,0,589,0.00,647,1,0,22144,0,Adu-Adjei,has joined HNK Rijeka permanently.,0,0.0,653,[],0.0,u,0.0,0.0,0,0.0,150,414,False,0.0,0,70,0.0,0,61,0,2022-12-19,43620,61,p590760,71,0,2005-06-21,0,0.1,0.0,0.0,71,0.0,,0.0,70,0,0,0,0,0.0,0.0,0,False,0
100,Junior Kroupi,46,FWD,Bournemouth,,3.59,,7,62,40,,73.0,1.59,5,0.7,0.03,13,0,157,0.21,3.2,,10.02,58,568,1,393,0.32,0,3.2,250,131,13,3.4,0,118,3.80,227,-1,7,1128112,6,Kroupi.Jr,,0,0.0,127,[],265.0,a,11.7,6.34,0,,19418,87,False,61.7,52949,23,86.2,22,14,7,2025-02-02,772095,14,p560262,16,2,2006-06-23,2,4.1,0.6,2.38,12,1.11,,266.0,20,15,0,0,54,0.57,3.2,0,True,0
391,Ben Gannon-Doak,48,MID,Bournemouth,0.0,0.09,,0,226,3,,243.0,4.52,2,0.0,0.15,184,0,419,0.09,0.0,2025-11-20T10:30:09.618152Z,2.66,370,53,-2,364,0.0,0,0.0,22,343,1,1.8,0,684,0.18,379,2,0,4552,0,Gannon-Doak,Hamstring injury - Unknown return date,0,0.0,422,[],11.0,i,1.5,5.09,0,0.0,35,626,False,4.7,9,191,14.0,0,280,0,2025-08-18,7855,250,p496208,189,0,2005-11-11,0,0.0,0.3,1.7,150,0.0,,21.2,187,1,0,1,7,0.15,0.0,0,True,0
685,Bafodé Diakité,43,DEF,Bournemouth,100.0,0.02,,1,131,115,,73.0,1.55,20,0.1,0.01,69,0,162,0.19,0.5,2025-09-13T21:30:08.472990Z,21.79,342,1263,-2,571,0.29,1,0.5,161,211,95,2.8,0,329,0.21,297,2,15,94688,2,Diakité,,0,0.0,258,[],22.0,a,10.2,8.19,0,100.0,1127,300,False,34.0,186,99,54.3,48,120,0,2025-08-13,87359,112,p242882,88,4,2001-01-06,1,0.3,0.01,1.85,83,1.07,,262.8,112,26,0,0,44,0.0,0.5,0,True,0
687,Remy Rees-Dottin,44,MID,Bournemouth,,0.00,,0,331,0,,241.0,0.0,0,0.0,0.0,249,0,652,0.00,0.0,,0.00,624,0,-1,553,0.0,0,0.0,0,659,0,0.0,0,591,0.00,649,1,0,13092,0,Rees-Dottin,,0,0.0,655,[],0.0,a,0.0,0.0,0,,144,440,False,0.0,41,253,0.0,0,209,0,2024-12-28,14912,150,p606774,251,0,2006-03-06,0,0.1,0.0,0.0,255,0.0,,0.0,242,0,0,0,0,0.0,0.0,0,True,0
697,Amine Adli,54,MID,Bournemouth,,1.00,,1,107,58,,145.0,1.73,19,0.1,0.08,132,0,293,0.37,0.7,,8.24,175,429,-1,173,0.0,0,0.7,93,411,13,1.3,0,307,1.37,226,1,3,8294,0,Adli,,0,0.0,281,[],109.0,a,4.1,12.17,0,,140,600,False,30.3,138,141,87.2,26,137,1,2025-08-21,7739,229,p489888,137,0,2000-05-10,1,0.0,0.29,2.1,185,0.63,6.0,113.6,101,10,0,0,22,0.21,0.7,0,True,0
713,Álex Jiménez Sánchez,45,DEF,Bournemouth,,0.45,,0,92,68,,200.0,1.75,30,0.4,0.05,94,0,231,0.61,2.0,,22.48,241,1153,0,456,0.16,0,2.0,106,340,38,1.8,0,200,1.06,215,0,13,14683,0,A.Jimenez,,0,0.0,262,[],74.0,a,6.9,5.31,0,,601,508,False,33.7,298,58,94.0,53,77,0,2025-09-01,8498,184,p551483,89,2,2005-05-08,5,0.1,0.09,2.11,129,1.01,,169.6,65,27,0,2,31,0.04,2.0,0,True,0
721,Veljko Milosavljevic,44,DEF,Bournemouth,100.0,0.15,,1,119,39,,190.0,1.08,5,0.0,0.05,118,0,308,0.19,0.2,2026-01-06T17:00:10.479922Z,4.39,371,366,-1,554,0.25,0,0.2,60,189,34,3.0,0,369,0.34,380,1,4,5786,0,Milosavljević,,0,0.0,372,[],10.0,a,4.1,9.59,0,75.0,37,650,False,12.2,55,138,13.9,13,137,0,2025-09-01,5441,227,p620487,132,1,2007-06-28,0,0.0,0.09,1.48,76,0.98,,98.4,133,6,0,0,18,0.04,0.2,0,True,0
756,Malcom DaCosta,45,MID,Bournemouth,,0.00,,0,311,0,,62.0,0.0,0,0.0,0.0,308,0,727,0.00,0.0,,0.00,707,0,0,503,0.0,0,0.0,0,727,0,0.0,0,667,0.00,722,0,0,1194,0,DaCosta,,0,0.0,727,[],0.0,a,0.0,0.0,0,,57,730,False,0.0,61,308,0.0,0,268,0,2025-12-01,667,314,p678552,308,0,2008-04-17,0,0.0,0.0,0.0,308,0.0,,0.0,304,0,0,0,0,0.0,0.0,0,True,0
782,Fraser Forster,40,GKP,Bournemouth,,0.00,,0,40,0,,241.0,0.0,0,0.0,0.0,60,0,537,0.00,0.0,,0.00,492,0,0,641,0.0,0,0.0,0,547,0,0.0,0,454,0.00,530,0,0,594,0,Forster,,0,0.0,540,[],0.0,a,0.0,0.0,0,,45,740,False,0.0,268,47,0.0,0,55,0,2026-01-02,76,84,p40383,60,0,1988-03-17,0,0.0,0.0,0.0,60,0.0,,0.0,32,0,0,0,0,0.0,0.0,0,True,0
27,Reiss Nelson,48,MID,Brentford,100.0,0.61,,1,219,17,,241.0,2.18,2,0.1,0.13,190,0,426,0.07,0.6,2025-12-09T15:00:09.283718Z,1.21,363,50,-2,351,0.0,0,0.6,19,459,3,1.0,0,317,0.68,423,2,0,9513,0,Nelson,,0,0.0,434,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",16.0,a,1.2,30.6,0,100.0,139,471,False,3.4,155,205,4.0,12,141,0,2025-09-01,16936,160,p200641,196,0,1999-12-10,0,0.1,1.23,1.8,213,0.0,,16.4,184,1,0,0,6,1.1,0.6,0,True,0
83,Dango Ouattara,58,MID,Brentford,100.0,3.56,,0,71,97,2.0,35.0,1.21,11,0.0,0.06,92,0,217,0.66,0.0,2025-12-13T14:30:10.953675Z,14.32,44,1061,-2,111,0.25,2,0.0,176,52,40,4.3,0,774,4.22,212,2,12,448055,6,O.Dango,,0,0.0,139,[],309.0,a,11.0,8.23,0,0.0,1939,298,False,58.4,597,134,96.5,46,342,3,2025-08-16,439979,99,p533463,75,3,2002-02-11,3,0.3,0.36,1.27,22,1.02,,183.6,26,15,0,4,64,0.3,0.0,0,True,0
101,Caoimhín Kelleher,45,GKP,Brentford,100.0,0.00,,13,21,0,,104.0,1.37,1,1.7,0.0,4,0,15,0.04,7.6,2025-08-09T14:00:04.798673Z,28.72,631,1890,0,404,0.24,2,7.6,318,79,27,3.9,0,2,0.04,363,0,21,770607,3,Kelleher,,61,2.9,153,[],0.0,a,18.0,0.0,3,100.0,14919,45,False,54.5,83247,4,20.0,166,1,0,2025-06-03,800365,7,p200720,4,5,1998-11-23,1,9.7,0.0,1.33,5,1.0,,524.2,70,28,0,0,81,0.0,7.6,0,True,0
